"country","code","yr","life","fert","pop","Region","IncomeGroup"
"Aruba","ABW",1982,72.67319512,2.364,61344,"Latin America & Caribbean","High income"
"Afghanistan","AFG",1982,43.23073171,7.45,12667001,"South Asia","Low income"
"Angola","AGO",1982,40.408,7.309,8807511,"Sub-Saharan Africa","Upper middle income"
"Albania","ALB",1982,70.68512195,3.452,2784278,"Europe & Central Asia","Upper middle income"
"United Arab Emirates","ARE",1982,68.88409756,5.274,1158477,"Middle East & North Africa","High income"
"Argentina","ARG",1982,70.03531707,3.213,28993989,"Latin America & Caribbean","Upper middle income"
"Armenia","ARM",1982,70.5355122,2.381,3192877,"Europe & Central Asia","Lower middle income"
"Antigua and Barbuda","ATG",1982,69.14092683,2.096,68950,"Latin America & Caribbean","High income"
"Australia","AUS",1982,74.90487805,1.929,15178000,"East Asia & Pacific","High income"
"Austria","AUT",1982,72.96097561,1.66,7574140,"Europe & Central Asia","High income"
"Azerbaijan","AZE",1982,64.83073171,3.092,6362289,"Europe & Central Asia","Upper middle income"
"Burundi","BDI",1982,47.93858537,7.454,4359122,"Sub-Saharan Africa","Low income"
"Belgium","BEL",1982,73.88804878,1.61,9856303,"Europe & Central Asia","High income"
"Benin","BEN",1982,48.15034146,7.021,3931355,"Sub-Saharan Africa","Low income"
"Burkina Faso","BFA",1982,47.74963415,7.165,7158256,"Sub-Saharan Africa","Low income"
"Bangladesh","BGD",1982,54.30307317,6.058,85868228,"South Asia","Lower middle income"
"Bulgaria","BGR",1982,71.18609756,2.01,8917457,"Europe & Central Asia","Upper middle income"
"Bahrain","BHR",1982,70.53736585,4.69,385950,"Middle East & North Africa","High income"
"Bahamas, The","BHS",1982,68.92968293,2.989,220275,"Latin America & Caribbean","High income"
"Bosnia and Herzegovina","BIH",1982,70.63717073,2.103,4226663,"Europe & Central Asia","Upper middle income"
"Belarus","BLR",1982,69.90821951,2.05,9776000,"Europe & Central Asia","Upper middle income"
"Belize","BLZ",1982,70.26426829,5.51,151498,"Latin America & Caribbean","Upper middle income"
"Bolivia","BOL",1982,50.96809756,5.556,5835186,"Latin America & Caribbean","Lower middle income"
"Brazil","BRA",1982,62.6022439,3.848,128054757,"Latin America & Caribbean","Upper middle income"
"Barbados","BRB",1982,69.14368293,1.922,253836,"Latin America & Caribbean","High income"
"Brunei Darussalam","BRN",1982,70.91936585,3.992,205061,"East Asia & Pacific","High income"
"Bhutan","BTN",1982,46.4472439,6.456,434385,"South Asia","Lower middle income"
"Botswana","BWA",1982,61.48143902,6.012,1069962,"Sub-Saharan Africa","Upper middle income"
"Central African Republic","CAF",1982,49.50765854,5.956,2411693,"Sub-Saharan Africa","Low income"
"Canada","CAN",1982,75.6804878,1.69,25202000,"North America","High income"
"Switzerland","CHE",1982,76.03390244,1.56,6391309,"Europe & Central Asia","High income"
"Channel Islands","CHI",1982,73.79592683,1.434,129983,"Europe & Central Asia","High income"
"Chile","CHL",1982,68.91985366,2.67,11569135,"Latin America & Caribbean","High income"
"China","CHN",1982,67.3077561,2.533,1008630000,"East Asia & Pacific","Upper middle income"
"Cameroon","CMR",1982,51.98197561,6.683,9480638,"Sub-Saharan Africa","Lower middle income"
"Congo, Dem. Rep.","COD",1982,46.88036585,6.694,27741104,"Sub-Saharan Africa","Low income"
"Congo, Rep.","COG",1982,56.42917073,6.05,1910800,"Sub-Saharan Africa","Lower middle income"
"Colombia","COL",1982,66.52007317,3.744,29027158,"Latin America & Caribbean","Upper middle income"
"Comoros","COM",1982,51.90312195,7.056,328355,"Sub-Saharan Africa","Low income"
"Cabo Verde","CPV",1982,61.8894878,6.174,296071,"Sub-Saharan Africa","Lower middle income"
"Costa Rica","CRI",1982,73.22334146,3.517,2521163,"Latin America & Caribbean","Upper middle income"
"Cuba","CUB",1982,74.20326829,1.826,9925618,"Latin America & Caribbean","Upper middle income"
"Cyprus","CYP",1982,75.1407561,2.415,691711,"Europe & Central Asia","High income"
"Czech Republic","CZE",1982,70.80780488,2,10314826,"Europe & Central Asia","High income"
"Germany","DEU",1982,73.23097561,1.41,78333366,"Europe & Central Asia","High income"
"Djibouti","DJI",1982,54.43241463,6.316,384743,"Middle East & North Africa","Lower middle income"
"Dominica","DMA",1982,71.46341463,3.52,75168,"Latin America & Caribbean","Upper middle income"
"Denmark","DNK",1982,74.55121951,1.43,5117810,"Europe & Central Asia","High income"
"Dominican Republic","DOM",1982,63.86282927,4.19,6078816,"Latin America & Caribbean","Upper middle income"
"Algeria","DZA",1982,60.78634146,6.43,20575701,"Middle East & North Africa","Upper middle income"
"Ecuador","ECU",1982,64.28543902,4.503,8392935,"Latin America & Caribbean","Upper middle income"
"Egypt, Arab Rep.","EGY",1982,59.65717073,5.522,45610430,"Middle East & North Africa","Lower middle income"
"Eritrea","ERI",1982,43.82263415,6.69,2525005,"Sub-Saharan Africa","Low income"
"Spain","ESP",1982,76.13414634,1.94,37942805,"Europe & Central Asia","High income"
"Estonia","EST",1982,69.12682927,2.07,1498414,"Europe & Central Asia","High income"
"Ethiopia","ETH",1982,43.70787805,7.397,37109517,"Sub-Saharan Africa","Low income"
"Finland","FIN",1982,74.29804878,1.71,4826933,"Europe & Central Asia","High income"
"Fiji","FJI",1982,63.57817073,3.813,668196,"East Asia & Pacific","Upper middle income"
"France","FRA",1982,74.5,1.86,55858727,"Europe & Central Asia","High income"
"Micronesia, Fed. Sts.","FSM",1982,65.37358537,6.02,78057,"East Asia & Pacific","Lower middle income"
"Gabon","GAB",1982,56.65139024,5.722,766867,"Sub-Saharan Africa","Upper middle income"
"United Kingdom","GBR",1982,74.17804878,1.78,56313641,"Europe & Central Asia","High income"
"Georgia","GEO",1982,69.44929268,2.284,4542800,"Europe & Central Asia","Upper middle income"
"Ghana","GHA",1982,52.91043902,6.392,11488112,"Sub-Saharan Africa","Lower middle income"
"Guinea","GIN",1982,42.73117073,6.581,4684992,"Sub-Saharan Africa","Low income"
"Gambia, The","GMB",1982,47.92229268,6.303,648202,"Sub-Saharan Africa","Low income"
"Guinea-Bissau","GNB",1982,46.32973171,6.64,885166,"Sub-Saharan Africa","Low income"
"Equatorial Guinea","GNQ",1982,45.03936585,5.776,251301,"Sub-Saharan Africa","Upper middle income"
"Greece","GRC",1982,74.27802439,2.03,9789513,"Europe & Central Asia","High income"
"Grenada","GRD",1982,66.83558537,4.243,93091,"Latin America & Caribbean","Upper middle income"
"Greenland","GRL",1982,63.19268293,2.236,51500,"Europe & Central Asia","High income"
"Guatemala","GTM",1982,58.08595122,6.105,7508161,"Latin America & Caribbean","Lower middle income"
"Guam","GUM",1982,69.97553659,3.128,108911,"East Asia & Pacific","High income"
"Guyana","GUY",1982,62.80790244,4.148,785466,"Latin America & Caribbean","Upper middle income"
"Hong Kong SAR, China","HKG",1982,75.42926829,1.86,5264500,"East Asia & Pacific","High income"
"Honduras","HND",1982,61.21207317,6.062,3868296,"Latin America & Caribbean","Lower middle income"
"Croatia","HRV",1982,70.48268293,1.9,4635000,"Europe & Central Asia","High income"
"Haiti","HTI",1982,51.50046341,6.154,5955265,"Latin America & Caribbean","Low income"
"Hungary","HUN",1982,69.35780488,1.8,10705535,"Europe & Central Asia","High income"
"Indonesia","IDN",1982,60.43946341,4.167,154506266,"East Asia & Pacific","Lower middle income"
"India","IND",1982,54.74460976,4.704,730303461,"South Asia","Lower middle income"
"Ireland","IRL",1982,73.00378049,2.94,3485800,"Europe & Central Asia","High income"
"Iran, Islamic Rep.","IRN",1982,53.89909756,6.515,41862373,"Middle East & North Africa","Upper middle income"
"Iraq","IRQ",1982,60.052,6.407,14437661,"Middle East & North Africa","Upper middle income"
"Iceland","ISL",1982,77.03780488,2.27,233860,"Europe & Central Asia","High income"
"Israel","ISR",1982,74.1097561,3.13,4031000,"Middle East & North Africa","High income"
"Italy","ITA",1982,74.81463415,1.56,56543548,"Europe & Central Asia","High income"
"Jamaica","JAM",1982,71.86612195,3.559,2200100,"Latin America & Caribbean","Upper middle income"
"Jordan","JOR",1982,67.1247561,7.071,2462968,"Middle East & North Africa","Upper middle income"
"Japan","JPN",1982,76.92292683,1.77,118449000,"East Asia & Pacific","High income"
"Kazakhstan","KAZ",1982,66.78780488,3,14853993,"Europe & Central Asia","Upper middle income"
"Kenya","KEN",1982,58.7997561,7.27,17559778,"Sub-Saharan Africa","Lower middle income"
"Kyrgyz Republic","KGZ",1982,63.65887805,4.068,3759300,"Europe & Central Asia","Lower middle income"
"Cambodia","KHM",1982,39.17431707,6.193,6945053,"East Asia & Pacific","Lower middle income"
"Kiribati","KIR",1982,57.23378049,5.022,60918,"East Asia & Pacific","Lower middle income"
"St. Kitts and Nevis","KNA",1982,63.95121951,3.3,42761,"Latin America & Caribbean","High income"
"Korea, Rep.","KOR",1982,66.78414634,2.39,39326352,"East Asia & Pacific","High income"
"Kuwait","KWT",1982,70.38314634,5.042,1518855,"Middle East & North Africa","High income"
"Lao PDR","LAO",1982,49.70429268,6.345,3395113,"East Asia & Pacific","Lower middle income"
"Lebanon","LBN",1982,68.28270732,3.796,2632281,"Middle East & North Africa","Upper middle income"
"Liberia","LBR",1982,46.80007317,6.964,2036325,"Sub-Saharan Africa","Low income"
"Libya","LBY",1982,65.41056098,6.826,3450078,"Middle East & North Africa","Upper middle income"
"St. Lucia","LCA",1982,69.6574878,4.328,121150,"Latin America & Caribbean","Upper middle income"
"Sri Lanka","LKA",1982,68.96231707,3.223,15096000,"South Asia","Lower middle income"
"Lesotho","LSO",1982,54.80468293,5.491,1374044,"Sub-Saharan Africa","Lower middle income"
"Lithuania","LTU",1982,70.83682927,1.97,3457179,"Europe & Central Asia","High income"
"Luxembourg","LUX",1982,72.65346341,1.49,365525,"Europe & Central Asia","High income"
"Latvia","LVA",1982,69.32829268,1.97,2531080,"Europe & Central Asia","High income"
"Macao SAR, China","MAC",1982,73.07812195,1.882,260921,"East Asia & Pacific","High income"
"St. Martin (French part)","MAF",1982,73.2195122,2.44,8670,"Latin America & Caribbean","High income"
"Morocco","MAR",1982,59.09173171,5.439,21070647,"Middle East & North Africa","Lower middle income"
"Moldova","MDA",1982,65.02082927,2.546,3464000,"Europe & Central Asia","Lower middle income"
"Madagascar","MDG",1982,49.46563415,6.24,9220693,"Sub-Saharan Africa","Low income"
"Maldives","MDV",1982,54.89773171,7.203,169861,"South Asia","Upper middle income"
"Mexico","MEX",1982,67.49592683,4.456,72547995,"Latin America & Caribbean","Upper middle income"
"Macedonia, FYR","MKD",1982,68.944,2.449,1954990,"Europe & Central Asia","Upper middle income"
"Mali","MLI",1982,41.17702439,7.15,7386669,"Sub-Saharan Africa","Low income"
"Malta","MLT",1982,73.3987561,1.9,325898,"Middle East & North Africa","High income"
"Myanmar","MMR",1982,55.72326829,4.738,36098908,"East Asia & Pacific","Lower middle income"
"Montenegro","MNE",1982,73.25570732,2.208,587001,"Europe & Central Asia","Upper middle income"
"Mongolia","MNG",1982,57.28568293,5.864,1777727,"East Asia & Pacific","Lower middle income"
"Mozambique","MOZ",1982,41.66168293,6.457,12511864,"Sub-Saharan Africa","Low income"
"Mauritania","MRT",1982,55.40704878,6.314,1624310,"Sub-Saharan Africa","Lower middle income"
"Mauritius","MUS",1982,67.76536585,2.412,992521,"Sub-Saharan Africa","Upper middle income"
"Malawi","MWI",1982,45.15982927,7.619,6483571,"Sub-Saharan Africa","Low income"
"Malaysia","MYS",1982,68.65946341,3.725,14543585,"East Asia & Pacific","Upper middle income"
"Namibia","NAM",1982,58.60246341,6.259,1056758,"Sub-Saharan Africa","Upper middle income"
"New Caledonia","NCL",1982,66.9195122,3.41,145700,"East Asia & Pacific","High income"
"Niger","NER",1982,40.40641463,7.604,6299343,"Sub-Saharan Africa","Low income"
"Nigeria","NGA",1982,46.0835122,6.767,77729802,"Sub-Saharan Africa","Lower middle income"
"Nicaragua","NIC",1982,59.26656098,5.9,3435527,"Latin America & Caribbean","Lower middle income"
"Netherlands","NLD",1982,75.98853659,1.5,14312690,"Europe & Central Asia","High income"
"Norway","NOR",1982,76.01097561,1.71,4114787,"Europe & Central Asia","High income"
"Nepal","NPL",1982,47.90217073,5.645,15596012,"South Asia","Low income"
"New Zealand","NZL",1982,73.72439024,1.95,3156100,"East Asia & Pacific","High income"
"Oman","OMN",1982,61.51719512,8.352,1290007,"Middle East & North Africa","High income"
"Pakistan","PAK",1982,57.6824878,6.483,83427522,"South Asia","Lower middle income"
"Panama","PAN",1982,70.93546341,3.675,2073826,"Latin America & Caribbean","Upper middle income"
"Peru","PER",1982,61.24970732,4.733,18225727,"Latin America & Caribbean","Upper middle income"
"Philippines","PHL",1982,62.73241463,4.978,50068493,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","PNG",1982,54.05812195,5.515,3395798,"East Asia & Pacific","Lower middle income"
"Poland","POL",1982,71.10243902,2.34,36230481,"Europe & Central Asia","High income"
"Puerto Rico","PRI",1982,73.90858537,2.49,3277453,"Latin America & Caribbean","High income"
"Portugal","PRT",1982,72.41463415,2.07,9911771,"Europe & Central Asia","High income"
"Paraguay","PRY",1982,66.98378049,5.126,3366726,"Latin America & Caribbean","Upper middle income"
"French Polynesia","PYF",1982,66.00939024,3.858,160883,"East Asia & Pacific","High income"
"Qatar","QAT",1982,73.36697561,5.504,277242,"Middle East & North Africa","High income"
"Romania","ROU",1982,69.53170732,2.17,22515389,"Europe & Central Asia","Upper middle income"
"Russian Federation","RUS",1982,67.80609756,2.04,140823000,"Europe & Central Asia","Upper middle income"
"Rwanda","RWA",1982,49.71926829,8.423,5486431,"Sub-Saharan Africa","Low income"
"Saudi Arabia","SAU",1982,64.65878049,7.047,11247085,"Middle East & North Africa","High income"
"Sudan","SDN",1982,54.42478049,6.674,15470415,"Sub-Saharan Africa","Lower middle income"
"Senegal","SEN",1982,50.93314634,7.284,5888261,"Sub-Saharan Africa","Low income"
"Singapore","SGP",1982,72.68780488,1.706,2646466,"East Asia & Pacific","High income"
"Solomon Islands","SLB",1982,58.6787561,6.525,246502,"East Asia & Pacific","Lower middle income"
"Sierra Leone","SLE",1982,40.87036585,6.445,3224346,"Sub-Saharan Africa","Low income"
"El Salvador","SLV",1982,57.19753659,4.819,4722272,"Latin America & Caribbean","Lower middle income"
"Somalia","SOM",1982,45.41434146,7.053,6271538,"Sub-Saharan Africa","Low income"
"South Sudan","SSD",1982,39.40641463,6.813,5007145,"Sub-Saharan Africa","Low income"
"Suriname","SUR",1982,66.4704878,3.719,363993,"Latin America & Caribbean","Upper middle income"
"Slovak Republic","SVK",1982,70.68902439,2.28,5055099,"Europe & Central Asia","High income"
"Slovenia","SVN",1982,71.05365854,1.93,1910334,"Europe & Central Asia","High income"
"Sweden","SWE",1982,76.32731707,1.62,8325263,"Europe & Central Asia","High income"
"Swaziland","SWZ",1982,55.5675122,6.573,639333,"Sub-Saharan Africa","Lower middle income"
"Seychelles","SYC",1982,68.68292683,3.5,65780,"Sub-Saharan Africa","High income"
"Syrian Arab Republic","SYR",1982,66.88602439,6.843,9613517,"Middle East & North Africa","Lower middle income"
"Chad","TCD",1982,45.24080488,7.023,4716073,"Sub-Saharan Africa","Low income"
"Togo","TGO",1982,53.32965854,7.099,2915148,"Sub-Saharan Africa","Low income"
"Thailand","THA",1982,65.64729268,3.024,49265597,"East Asia & Pacific","Upper middle income"
"Tajikistan","TJK",1982,62.66243902,5.561,4146923,"Europe & Central Asia","Lower middle income"
"Turkmenistan","TKM",1982,61.47807317,4.836,3002785,"Europe & Central Asia","Upper middle income"
"Timor-Leste","TLS",1982,38.18621951,5.13,593937,"East Asia & Pacific","Lower middle income"
"Tonga","TON",1982,68.0494878,5.475,93683,"East Asia & Pacific","Lower middle income"
"Trinidad and Tobago","TTO",1982,67.28126829,3.261,1120610,"Latin America & Caribbean","High income"
"Tunisia","TUN",1982,63.80365854,5.015,6729178,"Middle East & North Africa","Lower middle income"
"Turkey","TUR",1982,59.94646341,4.114,45997940,"Europe & Central Asia","Upper middle income"
"Tanzania","TZA",1982,50.75031707,6.58,19894677,"Sub-Saharan Africa","Low income"
"Uganda","UGA",1982,48.8025122,7.101,13318149,"Sub-Saharan Africa","Low income"
"Ukraine","UKR",1982,68.9012439,1.98,50384000,"Europe & Central Asia","Lower middle income"
"Uruguay","URY",1982,70.83160976,2.615,2954281,"Latin America & Caribbean","High income"
"United States","USA",1982,74.36097561,1.8275,231664000,"North America","High income"
"Uzbekistan","UZB",1982,65.92212195,4.829,16810937,"Europe & Central Asia","Lower middle income"
"St. Vincent and the Grenadines","VCT",1982,68.07292683,3.692,102202,"Latin America & Caribbean","Upper middle income"
"Venezuela, RB","VEN",1982,68.64453659,4.014,16185895,"Latin America & Caribbean","Upper middle income"
"Virgin Islands (U.S.)","VIR",1982,72.03646341,3,102000,"Latin America & Caribbean","High income"
"Vietnam","VNM",1982,68.09387805,4.691,55687000,"East Asia & Pacific","Lower middle income"
"Vanuatu","VUT",1982,59.66487805,5.43,121433,"East Asia & Pacific","Lower middle income"
"Samoa","WSM",1982,60.9665122,5.968,157401,"East Asia & Pacific","Lower middle income"
"Kosovo","XKX",1982,66.19756098,4.88,1582000,"Europe & Central Asia","Lower middle income"
"Yemen, Rep.","YEM",1982,52.49270732,8.804,8698304,"Middle East & North Africa","Lower middle income"
"South Africa","ZAF",1982,58.16719512,4.602,28971839,"Sub-Saharan Africa","Upper middle income"
"Zambia","ZMB",1982,50.786,7.055,6352561,"Sub-Saharan Africa","Lower middle income"
"Zimbabwe","ZWE",1982,60.6055122,6.811,7876414,"Sub-Saharan Africa","Low income"
"Aruba","ABW",1983,72.84902439,2.353,62204,"Latin America & Caribbean","High income"
"Afghanistan","AFG",1983,43.97592683,7.452,12279095,"South Asia","Low income"
"Angola","AGO",1983,40.5282439,7.299,9128655,"Sub-Saharan Africa","Upper middle income"
"Albania","ALB",1983,70.93739024,3.383,2843960,"Europe & Central Asia","Upper middle income"
"United Arab Emirates","ARE",1983,69.3014878,5.209,1218223,"Middle East & North Africa","High income"
"Argentina","ARG",1983,70.257,3.163,29454739,"Latin America & Caribbean","Upper middle income"
"Armenia","ARM",1983,70.29014634,2.406,3239212,"Europe & Central Asia","Lower middle income"
"Antigua and Barbuda","ATG",1983,69.40792683,2.098,67958,"Latin America & Caribbean","High income"
"Australia","AUS",1983,75.14634146,1.924,15369000,"East Asia & Pacific","High income"
"Austria","AUT",1983,73.01219512,1.56,7561910,"Europe & Central Asia","High income"
"Azerbaijan","AZE",1983,65.00809756,3.026,6464775,"Europe & Central Asia","Upper middle income"
"Burundi","BDI",1983,48.26158537,7.469,4486613,"Sub-Saharan Africa","Low income"
"Belgium","BEL",1983,73.86902439,1.57,9855520,"Europe & Central Asia","High income"
"Benin","BEN",1983,48.68831707,7.01,4045352,"Sub-Saharan Africa","Low income"
"Burkina Faso","BFA",1983,48.422,7.167,7340907,"Sub-Saharan Africa","Low income"
"Bangladesh","BGD",1983,54.68956098,5.884,88181211,"South Asia","Lower middle income"
"Bulgaria","BGR",1983,71.38634146,2.01,8939738,"Europe & Central Asia","Upper middle income"
"Bahrain","BHR",1983,70.864,4.581,396447,"Middle East & North Africa","High income"
"Bahamas, The","BHS",1983,69.16046341,2.965,225185,"Latin America & Caribbean","High income"
"Bosnia and Herzegovina","BIH",1983,70.87868293,2.086,4270598,"Europe & Central Asia","Upper middle income"
"Belarus","BLR",1983,70.06465854,2.11,9843000,"Europe & Central Asia","Upper middle income"
"Belize","BLZ",1983,70.58926829,5.336,155820,"Latin America & Caribbean","Upper middle income"
"Bolivia","BOL",1983,51.46153659,5.472,5959962,"Latin America & Caribbean","Lower middle income"
"Brazil","BRA",1983,62.91146341,3.721,131014337,"Latin America & Caribbean","Upper middle income"
"Barbados","BRB",1983,69.41660976,1.889,254515,"Latin America & Caribbean","High income"
"Brunei Darussalam","BRN",1983,71.20621951,3.906,210933,"East Asia & Pacific","High income"
"Bhutan","BTN",1983,47.17721951,6.41,444789,"South Asia","Lower middle income"
"Botswana","BWA",1983,61.88429268,5.88,1107103,"Sub-Saharan Africa","Upper middle income"
"Central African Republic","CAF",1983,49.7057561,5.955,2485666,"Sub-Saharan Africa","Low income"
"Canada","CAN",1983,76.03634146,1.68,25456000,"North America","High income"
"Switzerland","CHE",1983,76.03121951,1.52,6418773,"Europe & Central Asia","High income"
"Channel Islands","CHI",1983,74.00646341,1.433,131158,"Europe & Central Asia","High income"
"Chile","CHL",1983,69.40765854,2.649,11742057,"Latin America & Caribbean","High income"
"China","CHN",1983,67.6287561,2.556,1023310000,"East Asia & Pacific","Upper middle income"
"Cameroon","CMR",1983,52.31041463,6.703,9770555,"Sub-Saharan Africa","Lower middle income"
"Congo, Dem. Rep.","COD",1983,47.15234146,6.75,28448122,"Sub-Saharan Africa","Low income"
"Congo, Rep.","COG",1983,56.51843902,5.959,1967596,"Sub-Saharan Africa","Lower middle income"
"Colombia","COL",1983,66.94692683,3.634,29687096,"Latin America & Caribbean","Upper middle income"
"Comoros","COM",1983,52.55736585,7.026,337853,"Sub-Saharan Africa","Low income"
"Cabo Verde","CPV",1983,62.48131707,6.075,302174,"Sub-Saharan Africa","Lower middle income"
"Costa Rica","CRI",1983,73.69707317,3.482,2589932,"Latin America & Caribbean","Upper middle income"
"Cuba","CUB",1983,74.33939024,1.825,9966733,"Latin America & Caribbean","Upper middle income"
"Cyprus","CYP",1983,75.3252439,2.438,694074,"Europe & Central Asia","High income"
"Czech Republic","CZE",1983,70.59146341,1.97,10323856,"Europe & Central Asia","High income"
"Germany","DEU",1983,73.51214634,1.33,78128282,"Europe & Central Asia","High income"
"Djibouti","DJI",1983,54.811,6.271,392908,"Middle East & North Africa","Lower middle income"
"Denmark","DNK",1983,74.4204878,1.38,5114297,"Europe & Central Asia","High income"
"Dominican Republic","DOM",1983,64.30807317,4.082,6214857,"Latin America & Caribbean","Upper middle income"
"Algeria","DZA",1983,62.00895122,6.237,21228288,"Middle East & North Africa","Upper middle income"
"Ecuador","ECU",1983,64.89631707,4.401,8606214,"Latin America & Caribbean","Upper middle income"
"Egypt, Arab Rep.","EGY",1983,60.358,5.492,46807221,"Middle East & North Africa","Lower middle income"
"Eritrea","ERI",1983,44.15014634,6.683,2598626,"Sub-Saharan Africa","Low income"
"Spain","ESP",1983,75.90902439,1.8,38122429,"Europe & Central Asia","High income"
"Estonia","EST",1983,69.37560976,2.16,1508745,"Europe & Central Asia","High income"
"Ethiopia","ETH",1983,43.882,7.424,38259376,"Sub-Saharan Africa","Low income"
"Finland","FIN",1983,74.20097561,1.74,4855787,"Europe & Central Asia","High income"
"Fiji","FJI",1983,63.85334146,3.755,685389,"East Asia & Pacific","Upper middle income"
"France","FRA",1983,74.8,1.86,56156284,"Europe & Central Asia","High income"
"Micronesia, Fed. Sts.","FSM",1983,65.45358537,5.894,80678,"East Asia & Pacific","Lower middle income"
"Gabon","GAB",1983,57.50195122,5.723,787017,"Sub-Saharan Africa","Upper middle income"
"United Kingdom","GBR",1983,74.37804878,1.77,56332848,"Europe & Central Asia","High income"
"Georgia","GEO",1983,69.52804878,2.277,4582900,"Europe & Central Asia","Upper middle income"
"Ghana","GHA",1983,53.27368293,6.31,11895130,"Sub-Saharan Africa","Lower middle income"
"Guinea","GIN",1983,43.58319512,6.602,4804740,"Sub-Saharan Africa","Low income"
"Gambia, The","GMB",1983,48.66870732,6.277,673230,"Sub-Saharan Africa","Low income"
"Guinea-Bissau","GNB",1983,46.69453659,6.694,904391,"Sub-Saharan Africa","Low income"
"Equatorial Guinea","GNQ",1983,45.58934146,5.802,273199,"Sub-Saharan Africa","Upper middle income"
"Greece","GRC",1983,74.56487805,1.94,9846627,"Europe & Central Asia","High income"
"Grenada","GRD",1983,67.05980488,4.245,95981,"Latin America & Caribbean","Upper middle income"
"Greenland","GRL",1983,63.3,2.054,52100,"Europe & Central Asia","High income"
"Guatemala","GTM",1983,58.55863415,6.027,7710142,"Latin America & Caribbean","Lower middle income"
"Guam","GUM",1983,70.25853659,3.1,111405,"East Asia & Pacific","High income"
"Guyana","GUY",1983,62.88582927,4.073,780367,"Latin America & Caribbean","Upper middle income"
"Hong Kong SAR, China","HKG",1983,75.27560976,1.722,5345100,"East Asia & Pacific","High income"
"Honduras","HND",1983,62.02480488,5.932,3988371,"Latin America & Caribbean","Lower middle income"
"Croatia","HRV",1983,70.27487805,1.88,4659000,"Europe & Central Asia","High income"
"Haiti","HTI",1983,51.86390244,6.149,6096690,"Latin America & Caribbean","Low income"
"Hungary","HUN",1983,68.97365854,1.75,10689463,"Europe & Central Asia","High income"
"Indonesia","IDN",1983,60.82295122,4.028,158044343,"East Asia & Pacific","Lower middle income"
"India","IND",1983,55.13234146,4.636,747374856,"South Asia","Lower middle income"
"Ireland","IRL",1983,73.22239024,2.74,3510600,"Europe & Central Asia","High income"
"Iran, Islamic Rep.","IRN",1983,54.09290244,6.47,43610506,"Middle East & North Africa","Upper middle income"
"Iraq","IRQ",1983,60.29187805,6.338,14824876,"Middle East & North Africa","Upper middle income"
"Iceland","ISL",1983,76.84560976,2.24,236977,"Europe & Central Asia","High income"
"Israel","ISR",1983,74.45853659,3.106,4105000,"Middle East & North Africa","High income"
"Italy","ITA",1983,74.6402439,1.51,56564074,"Europe & Central Asia","High income"
"Jamaica","JAM",1983,72.00163415,3.477,2240800,"Latin America & Caribbean","Upper middle income"
"Jordan","JOR",1983,67.54570732,6.935,2568582,"Middle East & North Africa","Upper middle income"
"Japan","JPN",1983,76.96146341,1.8,119259000,"East Asia & Pacific","High income"
"Kazakhstan","KAZ",1983,67.66219512,3.04,15030495,"Europe & Central Asia","Upper middle income"
"Kenya","KEN",1983,59.16831707,7.165,18241331,"Sub-Saharan Africa","Lower middle income"
"Kyrgyz Republic","KGZ",1983,64.0775122,4.086,3838300,"Europe & Central Asia","Lower middle income"
"Cambodia","KHM",1983,44.1192439,6.296,7196139,"East Asia & Pacific","Lower middle income"
"Kiribati","KIR",1983,57.46292683,4.988,61760,"East Asia & Pacific","Lower middle income"
"Korea, Rep.","KOR",1983,67.23926829,2.06,39910403,"East Asia & Pacific","High income"
"Kuwait","KWT",1983,70.6874878,4.746,1586205,"Middle East & North Africa","High income"
"Lao PDR","LAO",1983,50.104,6.363,3483492,"East Asia & Pacific","Lower middle income"
"Lebanon","LBN",1983,68.46843902,3.692,2651295,"Middle East & North Africa","Upper middle income"
"Liberia","LBR",1983,47.05302439,6.946,2107523,"Sub-Saharan Africa","Low income"
"Libya","LBY",1983,65.89841463,6.63,3583183,"Middle East & North Africa","Upper middle income"
"St. Lucia","LCA",1983,69.98621951,4.161,122738,"Latin America & Caribbean","Upper middle income"
"Sri Lanka","LKA",1983,69.14909756,3.12,15339000,"South Asia","Lower middle income"
"Lesotho","LSO",1983,55.31380488,5.436,1406818,"Sub-Saharan Africa","Lower middle income"
"Lithuania","LTU",1983,70.77780488,2.1,3485192,"Europe & Central Asia","High income"
"Luxembourg","LUX",1983,72.95887805,1.43,365622,"Europe & Central Asia","High income"
"Latvia","LVA",1983,69.11902439,2.07,2546011,"Europe & Central Asia","High income"
"Macao SAR, China","MAC",1983,73.37229268,1.966,271674,"East Asia & Pacific","High income"
"St. Martin (French part)","MAF",1983,72.76829268,2.4,10547,"Latin America & Caribbean","High income"
"Morocco","MAR",1983,59.88960976,5.29,21583746,"Middle East & North Africa","Lower middle income"
"Moldova","MDA",1983,65.31731707,2.585,3500000,"Europe & Central Asia","Lower middle income"
"Madagascar","MDG",1983,49.58136585,6.165,9462343,"Sub-Saharan Africa","Low income"
"Maldives","MDV",1983,55.77214634,7.219,176258,"South Asia","Upper middle income"
"Mexico","MEX",1983,67.94078049,4.295,74133377,"Latin America & Caribbean","Upper middle income"
"Macedonia, FYR","MKD",1983,69.16904878,2.426,1965488,"Europe & Central Asia","Upper middle income"
